5375;46,8873793225974;46,65463037164;46,4230367864752;46,1925928318671;45,9632928010497
5376;45,2020002856908;44,9776175562726;44,7543486627233;44,5321880759615;44,3111302943524
5377;43,4965650456103;43,2806480967239;43,0658029595718;42,8520243136804;42,6393068649873
5378;42,3100894419289;42,1000621579392;41,8910774493872;41,6831301409284;41,4762150829089
5379;40,8277922025466;40,6251230420532;40,4234599312724;40,2227978761736;40,0231319075162
5380;39,5998191706947;39,4032456683314;39,2076479568338;39,013021192376;38,8193605551771
5381;38,0597020832465;37,8707737221053;37,6827832013487;37,4957258655372;37,3095970823407
5382;41,0431670596672;40,839428778383;40,6367018539271;40,4349812659242;40,2342620189202
5383;50,8138833483204;50,5616432313794;50,3106552343788;50,0609131417953;49,8124107689595
5384;62,3754894777935;62,0658575480257;61,7577626311573;61,4511970974562;61,1461533550645
5385;85,3102810124107;84,8868007774651;84,4654226984057;84,0461363401308;83,6289313193384
5386;84,6689321050118;84,2486355260425;83,8304252992912;83,4142910681055;83,0002225272435
5387;98,7061713132069;98,2161938788082;97,7286486923937;97,2435236802847;96,7608068287358
5388;103,060644817215;102,549051776342;102,039998283324;101,533471731846;101,029459578169
5389;99,2352168076222;98,7426131913892;98,2524548595071;97,7647296735845;97,2794255554848
5390;84,6229987565797;84,202930190752;83,7849468452851;83,3690383691451;82,9551944626807
5391;82,9085501161006;82,4969920733243;82,0874770046723;81,6799947688211;81,2745352747886
5392;72,4173722017357;72,0578923661262;71,7001969884208;71,3442772105702;70,990124218497
5393;59,6480881966546;59,3519950868464;59,0573717832353;58,7642109897033;58,4725054463504
5394;49,3734957594663;49,1284057265163;48,8845323204899;48,641869502051;48,4004112618428
5395;50,5986160767053;50,3474445465005;50,0975198317717;49,8488357433268;49,6013861226969
5396;43,7568528875797;43,5396438698458;43,3235130776759;43,1084551587583;42,8944647873502
5397;42,3424704141114;42,1322823909757;41,9231377411869;41,7150312854397;41,5079578701387
5398;45,6252473265256;45,3987635987968;45,1734041362923;44,9491633581598;44,7260357112499
5399;45,310387586276;45,0854668222978;44,8616625649919;44,6389692720192;44,4173814285529
5400;44,1947666640049;43,9753838422848;43,7570900368917;43,5398798419486;43,3237478784131
5401;40,5730059435822;40,3716015420782;40,1711969120234;39,9717870905521;39,7733671394346
5402;37,0634557728646;36,8794727784081;36,6964030755361;36,5142421306692;36,3329854327325
5403;34,6988022391696;34,5265573848543;34,3551675539959;34,1846285022579;34,0149360063727
5404;34,0034884422371;33,8346951256098;33,6667396990063;33,4996180031404;33,3333258993728
5405;35,1397725764285;34,9653387453592;34,7917708038272;34,619064453557;34,4472154176095
5406;40,0851611678382;39,886178427801;39,6881834380854;39,4911712954988;39,2951371211879
5407;52,1488167572116;51,8899500308288;51,6323683188758;51,3760652425409;51,1210344546769
5408;68,8469716691357;68,5052153017701;68,1651554130121;67,8267835815419;67,4900914278431
5409;90,7560282725666;90,3055153482216;89,857238770033;89,4111874367785;88,9673503023423
5410;98,0643478971051;97,5775564741439;97,0931814838062;96,6112109309206;96,1316328798595
5411;109,139404806816;108,597636801355;108,058558132273;107,522155449704;106,988415470052
5412;119,225515365809;118,633679907533;118,044782320472;117,458808021033;116,875742498017
5413;125,731971906254;125,107838397711;124,486803087905;123,868850597377;123,253965623011
5414;127,209594272305;126,578125846337;125,949792029636;125,324577262001;124,702466060472
5415;123,142865563736;122,531584379078;121,92333759422;121,318110146403;120,715887047636
5416;101,486947462318;100,983166255115;100,481885817825;99,983093736625;99,4867776593164
5417;79,727093835282;79,3313285414836;78,9375278266037;78,5456819384724;78,1557811733298
5418;58,0692233400594;57,7809677153993;57,4941429916601;57,2087420658495;56,9247578702346
5419;46,9658703099366;46,7327317297181;46,5007504494117;46,2699207241809;46,040236837706
5420;42,2962448860961;42,0862863264815;41,8773700011568;41,6694907364711;41,4626433844552
5421;40,7833174870726;40,5808690990668;40,379425664859;40,1789821958587;39,9795337282384
5422;44,7234961967779;44,5014887616571;44,2805833714442;44,0607745555884;43,8420568706944
5423;45,0724854567932;44,8487456389857;44,6261164656338;44,4045924234984;44,1841680267081
5424;43,4191261312665;43,2035935891509;42,9891309505744;42,7757329045357;42,5633941663976
5425;40,9206339638338;40,7175039368373;40,5153822472949;40,3142638898193;40,1141438838702
5426;37,5973969740174;37,4107634954383;37,225056465447;37,0402712851525;36,856403378493
5427;34,8386079047832;34,6656690551438;34,4935886739541;34,3223624997766;34,1519862923277
5428;33,1415711290019;32,9770563699175;32,8133582620972;32,6504727516842;32,4883958049448
5429;34,1164385007324;33,9470845000147;33,7785711725567;33,6108943452561;33,4440498657262
5430;39,1396408570364;38,9453516798221;38,7520269540835;38,5596618922834;38,3682517306501
5431;45,4078872337097;45,1824824814816;44,9581966384435;44,7350241503303;44,512959490448
5432;63,9326401819519;63,6152785560886;63,2994923133362;62,9852736334928;62,6726147351762
5433;81,3204555556168;80,9167808142387;80,5151099142768;80,1154329086623;79,7177398997037
5434;97,8594280861562;97,3736538851365;96,8902910672507;96,4093276623928;95,9307517598767
5435;117,062353629115;116,4812561057;115,903043150392;115,327700444193;114,755213739188
5436;123,062534298015;122,451651877759;121,843801877838;121,238969245316;120,637139001983
5437;122,637521722411;122,028749064581;121,422998354225;120,820254590394;120,220502846608
5438;122,833291103002;122,223546645967;121,616828960416;121,013123021457;120,412413878778
5439;110,367745894344;109,819880403724;109,2747345174;108,732294735256;108,19254762419
5440;89,3681639274731;88,9245403617371;88,4831189433814;88,0438887409465;87,6068388772364
5441;68,0571173924088;67,7192818616729;67,3831233465115;67,0486335222194;66,7158041054151
5442;49,3681878303711;49,1231241459812;48,8792769577205;48,6366402269024;48,395207944816
5443;48,1578939282622;47,9188381428023;47,6809690302614;47,4442806999952;47,2087672906004
5444;43,1534760012097;42,9392621463396;42,7261116490452;42,5140192308194;42,3029796393576
5445;42,0418844392374;41,833188524881;41,6255285770435;41,4188994531871;41,2132960363015
5446;44,6138450496234;44,392381922797;44,1720181389323;43,9527482408906;43,7345667986228
5447;44,2016940380769;43,9822768288719;43,7639488066934;43,5467045648169;43,3305387233572
5448;43,310181651011;43,0951899092953;42,8812653865856;42,6684027852066;42,4565968337808
5449;41,2045770272542;41,0000375068909;40,7965133207066;40,5939994285827;40,3924908154192
5450;38,7497906220512;38,5574366614033;38,3660375458161;38,1755885354387;37,9860849139488
5451;35,4820303812397;35,3058975824273;35,1306391068281;34,9562506143018;34,7827277862524
5452;33,3122844116127;33,1469222317935;32,9823809098349;32,8186563709984;32,6557445607728
5453;34,482712787797;34,3115406015184;34,1412181139724;33,9717411072547;33,8031053843983
5454;39,8236808254768;39,6259960738591;39,4292926293485;39,2335656207364;39,0388102009951
5455;42,5990290027182;42,3875674227487;42,1771555380622;41,9677881379712;41,7594600376544
5456;56,1399921289791;55,8613132080508;55,5840176492861;55,308098585675;55,0335491842957
5457;73,2320809951794;72,8685569451193;72,5068374284437;72,1469134874489;71,7887762088972
5458;90,5312844166398;90,0818871207956;89,634720633128;89,1897738799051;88,7470358423653
5459;98,8093673300345;98,3188776306082;97,8308227220498;97,3451905180576;96,8619689923259
5460;105,595422744438;105,071247065935;104,549673395499;104,030688816764;103,514280477478
5461;113,282576980683;112,720242268551;112,160698985929;111,603933276163;111,04993135138
5462;111,239967634043;110,687772434708;110,138318332342;109,59159172014;109,047579058842
5463;112,595102203421;112,036180116083;111,480032517987;110,926645636568;110,376005767628
5464;97,3309771432184;96,8478261726795;96,3670735635583;95,8887074103888;95,4127158668036
5465;80,3305499951824;79,9317891450063;79,5350077436905;79,1401959652508;78,7473440324793
5466;59,9059196916627;59,6085467063133;59,3126498804632;59,0182218864566;58,7252554330122
5467;52,1150836050976;51,8563843300819;51,5989692382673;51,3428319549686;51,0879661371441
5468;45,5880827630273;45,3617835201916;45,1366076267973;44,9125495065379;44,6896036107875
5469;41,0794358322729;40,8755175128014;40,6726114438679;40,4707126006605;40,2698159833109
5470;43,3549587383792;43,1397447232019;42,9255990303959;42,712516356809;42,5004914256138
5471;43,5716336813973;43,3553440918028;43,1401281637311;42,9259805675263;42,7128959999891
5472;44,1487744266646;43,9296199104106;43,7115532771754;43,4945691267075;43,2786620855625
5473;41,8712062634757;41,6633575955838;41,4565406884794;41,2507504205017;41,0459816954144
5474;39,3520350294166;39,1566915275305;38,9623177107879;38,7689087656715;38,5764599025587
5475;37,1059792270134;36,9217851461305;36,7385054046651;36,5561354638364;36,3746708073939
5476;35,8099668565571;35,6322061810811;35,4553279095982;35,279327661855;35,1042010793415
5477;37,111375489471;36,9271546215413;36,7438482259999;36,5614517634061;36,3799607168525
5478;41,2416804368863;41,0369567351976;40,8332492819641;40,6305530325284;40,4288629672749
5479;42,9855237024124;42,7721435627536;42,5598226421081;42,3485556825127;42,1383374521047
5480;64,6089181392938;64,2881994696503;63,969072847483;63,6515303698681;63,3355641731121
5481;84,8675009737021;84,4462186988687;84,0270276692475;83,6099175038973;83,194877873408
5482;95,2034964225272;94,7309062662857;94,2606620475799;93,7927521211757;93,3271648996462
5483;96,862153484838;96,3813297549393;95,9028928340358;95,4268308740076;94,953132085549
5484;111,81052074894;111,255493323942;110,703221055082;110,153690265765;109,606887347286
5485;98,8050299354463;98,3145617668468;97,8265282822361;97,3409173958431;96,8577170818901
5486;95,0500206028474;94,5781923005749;94,1087061539948;93,6415505366464;93,1767138797824
5487;87,7551989955663;87,3195821877524;86,8861277817723;86,4548250434636;86,0256632919479
5488;83,6940647332813;83,2786073959453;82,8652123888318;82,4538694745336;82,044568466462
5489;59,5131419984503;59,21771876157;58,9237620056375;58,6312644510415;58,3402188543066
5490;51,9966795277154;51,7385680105398;51,4817377589355;51,2261824127002;50,9718956432035
5491;49,0263966069099;48,7830295741532;48,5408706153471;48,2999137336125;48,0601529618389
5492;46,0001443087323;45,7717995923838;45,5445883792072;45,3185050424928;45,0935439834619
5493;46,5102049251122;46,2793282678639;46,0495976823423;45,8210074794471;45,5935519983191
5494;47,4632686785645;47,2276610128441;46,9932229035764;46,759948545083;46,5278321605052
5495;47,3361728248211;47,1011960629187;46,8673857256623;46,6347360229201;46,4032411933023
5496;47,1569795394228;46,9228922929891;46,6899670556467;46,4581980591824;46,2275795640166
5497;45,9373053137175;45,7092725301403;45,4823717013006;45,2565972081754;45,031943459634
5498;44,4862622299078;44,2654324241986;44,0456988176449;43,8270559687141;43,6094984628854
5499;43,1346190933018;42,9204988441227;42,7074414878604;42,4954417483147;42,2844943754761
5500;41,9175371120385;41,7094584578143;41,5024127060297;41,296394729357;41,0913994259205
5501;40,9502947214468;40,7470174584496;40,5447492637858;40,3434851284404;40,1432200682628
5502;43,6505153739931;43,4338342156766;43,21822866263;43,0036933755487;42,7902230416324
5503;54,6155915851587;54,3444797885299;54,0747137908597;53,8062869116018;53,5391925033726
5504;76,7032707045696;76,3225156687921;75,9436507010122;75,5666664189324;75,1915534868288
5505;96,7981706860285;96,317664566743;95,8395436798337;95,363796185007;94,8904103007446
5506;111,873508098704;111,318168004503;110,765584618528;110,215744256482;109,668633301993
5507;111,470388607221;110,917049598175;110,366457363969;109,818598269614;109,273458747804
5508;113,144827896942;112,583176971261;112,024314080776;111,468225385679;110,914897114864
5509;127,005088948672;126,374635687131;125,74731199558;125,123102338834;124,501991258824
5510;124,514892189949;123,896800265118;123,281776548602;122,669805809815;122,060872893775
5511;111,757014513403;111,202252693359;110,650244710989;110,100976896244;109,554435646931
5512;98,3438652325749;97,8556862855604;97,3699306588389;96,8865863230484;96,4056413085408
5513;77,6150091666601;77,2297282611568;76,8463598900684;76,4648945595741;76,0853228229804
5514;61,3464805498046;61,0419566203553;60,7389443476919;60,4374362279499;60,1374247945144
5515;54,3268400158842;54,0571615820454;53,7888218319521;53,5218141203783;53,2561318350847
5516;53,3086485273486;53,0440243960588;52,7807138589568;52,5187103953609;52,2580075169583
5517;52,8261207405318;52,5638918771758;52,3029647178975;52,0433328010379;51,7849896970135
5518;52,4156627850975;52,1554714350322;51,8965716748287;51,6389570930349;51,382621310025
5519;51,4696271963485;51,2141319669459;50,9599050158619;50,7069400473632;50,4552307969681
5520;50,1407774646708;49,8918786453362;49,6442153597407;49,397781474695;49,1525708874546
5521;48,4342414549977;48,1938138804151;47,9545797883127;47,7165332542436;47,4796683831695
5522;47,0404417874404;46,8069330344075;46,5745834188247;46,3433871867337;46,1133386127387
5523;46,2776933956919;46,0479709256757;45,8193887980006;45,5919413520074;45,365622955136
5524;46,0171507459464;45,7887216096435;45,5614263955733;45,3352594749456;45,110215246912
5525;46,1444753604488;45,9154141847596;45,6874900687464;45,4606973680452;45,2350304663102
5526;47,1381679306751;46,9041740650672;46,6713417450082;46,439665204586;46,2091387065104
5527;57,0438632594237;56,7606975222039;56,4789374197037;56,1985759743523;55,9196062432156
5528;78,2119909440905;77,823746621044;77,4374295428171;77,0530301425666;76,6705389009389
5529;95,2484569714941;94,7756436310877;94,3051773361029;93,8370464358065;93,3712393372991
5530;110,81271388249;110,262639570777;109,715295827948;109,170669099458;108,628745898048
5531;120,249328480124;119,652410813549;119,05845624627;118,467450069464;117,879377647319
5532;120,781669488443;120,182109281102;119,585525290631;118,991902743088;118,401226937871
5533;114,201320957896;113,634425600661;113,07034431198;112,509063122815;111,950568133473
5534;106,120725395743;105,593942114878;105,06977378622;104,548207429145;104,029230127467
5535;91,4643191464143;91,0102902661715;90,5585151852902;90,1089827159104;89,6616817257087
5536;81,8867913187;81,4803052865939;81,0758370511513;80,6733765960294;80,2729139546067
5537;67,776645377138;67,4402021094858;67,1054289462144;66,7723175969253;66,4408598123742
5538;56,6359103475479;56,3547696885826;56,0750246118485;55,7966681896753;55,5196935287817
